,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
439,DD,2016-12-31,8468000000.0,-270000000.0,156000000.0,25.0,-1019000000.0,11190000000.0,67.0,4605000000.0,-54000000.0,285000000.0,14469000000.0,192.0,3308000000.0,431000000.0,1258000000.0,3635000000.0,3265000000.0,-153000000.0,9231000000.0,4180000000.0,41.0,10125000000.0,744000000.0,3664000000.0,370000000.0,5673000000.0,-837000000.0,-808000000.0,8107000000.0,649000000.0,-240000000.0,-695000000.0,3300000000.0,-2328000000.0,-1514000000.0,2513000000.0,649000000.0,2513000000.0,2521000000.0,4971000000.0,3479000000.0,14.0,1815000000.0,506000000.0,-9911000000.0,-18000000.0,342000000.0,12333000000.0,0.0,13.0,33.0,10.0,129.0,14924000000.0,-735000000.0,5005000000.0,429000000.0,1362000000.0,39964000000.0,17117000000.0,8897000000.0,9998000000.0,29966000000.0,39964000000.0,24594000000.0,-6727000000.0,,,
443,DE,2016-10-31,7487700000.0,335200000.0,0.0,23.0,-2955100000.0,0.0,25.0,4335800000.0,-106100000.0,3911800000.0,18248900000.0,211.0,2964400000.0,0.0,1559800000.0,2987700000.0,2224000000.0,-13000000.0,11072100000.0,815700000.0,32.0,8395100000.0,700100000.0,104100000.0,763700000.0,3340500000.0,655100000.0,85000000.0,23759700000.0,232600000.0,-1410500000.0,173600000.0,3764300000.0,-2400500000.0,-1177200000.0,1523900000.0,530800000.0,1523900000.0,1523900000.0,32875100000.0,2987700000.0,11.0,1787600000.0,0.0,-5626000000.0,-64700000.0,1122800000.0,8274500000.0,-161900000.0,8.0,34.0,6.0,194.0,23911300000.0,-169400000.0,4018300000.0,11914700000.0,453500000.0,57981400000.0,41004900000.0,19402400000.0,6520000000.0,51461400000.0,57981400000.0,26644000000.0,-15677100000.0,2016.0,0.91,1674615384.62
447,DFS,2015-12-31,3343000000.0,0.0,0.0,20.0,-168000000.0,3885000000.0,,12656000000.0,0.0,5000000.0,623000000.0,,0.0,0.0,-41000000.0,4252000000.0,3612000000.0,0.0,693000000.0,255000000.0,0.0,0.0,1315000000.0,168000000.0,640000000.0,0.0,-2708000000.0,162000000.0,0.0,73699000000.0,2017000000.0,2288000000.0,3854000000.0,1302000000.0,-2868000000.0,2297000000.0,-1056000000.0,2246000000.0,2297000000.0,0.0,0.0,0.0,2549000000.0,0.0,-160000000.0,1510000000.0,8000000.0,0.0,-237000000.0,36.0,32.0,23.0,,13250000000.0,-1710000000.0,3615000000.0,0.0,0.0,86936000000.0,0.0,0.0,11275000000.0,75661000000.0,86936000000.0,10002000000.0,-6265000000.0,2015.0,5.14,446887159.53300005
451,DG,2016-01-29,1994217000.0,0.0,-326000.0,22.0,-504806000.0,3107283000.0,8.0,157947000.0,-290001000.0,250855000.0,14062471000.0,172.0,0.0,639955000.0,352431000.0,1939968000.0,1853024000.0,0.0,2264062000.0,4338589000.0,31.0,6306091000.0,687944000.0,1200994000.0,86944000.0,3074153000.0,0.0,130911000.0,2969175000.0,0.0,247819000.0,-421876000.0,1377988000.0,-1296481000.0,-503383000.0,1165080000.0,45098000.0,1165080000.0,1165080000.0,6843000.0,1940294000.0,10.0,21830000.0,193467000.0,-5807000.0,0.0,1423000.0,275283000.0,-25531000.0,9.0,34.0,6.0,18.0,2025545000.0,-1292679000.0,4365797000.0,1379000.0,0.0,11257885000.0,3432410000.0,1995596000.0,5377876000.0,5880009000.0,11257885000.0,20368562000.0,0.0,2015.0,3.96,294212121.212
455,DGX,2015-12-31,1014000000.0,-262000000.0,-143000000.0,15.0,-263000000.0,2481000000.0,11.0,133000000.0,0.0,2000000.0,4657000000.0,128.0,0.0,0.0,304000000.0,1256000000.0,1103000000.0,0.0,925000000.0,5905000000.0,38.0,2836000000.0,373000000.0,984000000.0,153000000.0,84000000.0,-32000000.0,-72000000.0,3492000000.0,473000000.0,-84000000.0,-59000000.0,810000000.0,-507000000.0,-362000000.0,709000000.0,128000000.0,709000000.0,753000000.0,901000000.0,1399000000.0,19.0,174000000.0,383000000.0,-38000000.0,-73000000.0,-67000000.0,514000000.0,-41000000.0,15.0,24.0,9.0,121.0,6199000000.0,-101000000.0,1356000000.0,159000000.0,0.0,9962000000.0,1501000000.0,1173000000.0,4684000000.0,5278000000.0,9962000000.0,7493000000.0,-3960000000.0,2015.0,4.92,144105691.057
459,DHI,2016-09-30,1494600000.0,0.0,26200000.0,13.0,-86100000.0,2865800000.0,,1312700000.0,-506500000.0,3800000.0,9502600000.0,,0.0,0.0,66400000.0,1353500000.0,1353500000.0,0.0,195400000.0,80000000.0,22.0,2654800000.0,467200000.0,0.0,0.0,8340900000.0,-46200000.0,52100000.0,3271300000.0,654000000.0,-549700000.0,-80600000.0,618000000.0,-586000000.0,-112600000.0,886300000.0,148400000.0,886300000.0,886300000.0,476300000.0,1547300000.0,13.0,499600000.0,0.0,0.0,10000000.0,19700000.0,0.0,-28700000.0,11.0,20.0,7.0,,4057200000.0,72400000.0,1100300000.0,0.0,0.0,11558900000.0,0.0,0.0,6792500000.0,4766400000.0,11558900000.0,12157400000.0,-134300000.0,2016.0,2.39,370836820.084
463,DHR,2015-12-31,5325200000.0,-52100000.0,17700000.0,14.0,-633000000.0,4981200000.0,13.0,790800000.0,119700000.0,8000000.0,9800600000.0,127.0,0.0,0.0,1051300000.0,3486800000.0,3324000000.0,-115800000.0,2825600000.0,25070300000.0,52.0,10762500000.0,725300000.0,11270300000.0,162800000.0,2095400000.0,-44100000.0,221800000.0,12025200000.0,0.0,9158600000.0,-2214800000.0,3801800000.0,9050200000.0,-14951000000.0,3357400000.0,-632100000.0,3357400000.0,2598700000.0,3964100000.0,3469100000.0,17.0,1219300000.0,986400000.0,-2311200000.0,-3300000.0,-14273900000.0,6262600000.0,-238000000.0,16.0,14.0,16.0,93.0,21012300000.0,249000000.0,6054300000.0,845200000.0,0.0,48222200000.0,7836700000.0,6170400000.0,23690300000.0,24531900000.0,48222200000.0,20563100000.0,0.0,2015.0,4.81,698004158.004
467,DIS,2016-10-01,9130000000.0,-393000000.0,0.0,22.0,-4773000000.0,0.0,27.0,4610000000.0,186000000.0,35859000000.0,29993000000.0,101.0,0.0,3679000000.0,2527000000.0,14868000000.0,14868000000.0,-123000000.0,27349000000.0,27810000000.0,46.0,25639000000.0,5078000000.0,6949000000.0,0.0,1390000000.0,45000000.0,-558000000.0,16483000000.0,4280000000.0,2940000000.0,341000000.0,13213000000.0,-6991000000.0,-5758000000.0,9391000000.0,1798000000.0,9391000000.0,10317000000.0,9065000000.0,14202000000.0,26.0,8679000000.0,1901000000.0,-3979000000.0,-378000000.0,-1030000000.0,7706000000.0,-137000000.0,27.0,34.0,17.0,92.0,66088000000.0,-7240000000.0,8754000000.0,3687000000.0,0.0,92033000000.0,16966000000.0,16842000000.0,43265000000.0,48768000000.0,92033000000.0,55632000000.0,-54703000000.0,2016.0,5.76,1630381944.44
471,DISCA,2016-12-31,1316000000.0,-25000000.0,67000000.0,23.0,-88000000.0,7046000000.0,19.0,300000000.0,0.0,5000000.0,2432000000.0,166.0,0.0,553000000.0,2095000000.0,2024000000.0,1671000000.0,-30000000.0,482000000.0,8040000000.0,63.0,4065000000.0,453000000.0,1512000000.0,353000000.0,0.0,-185000000.0,-17000000.0,7841000000.0,557000000.0,203000000.0,-90000000.0,1373000000.0,-1177000000.0,-256000000.0,1194000000.0,138000000.0,1194000000.0,1156000000.0,1592000000.0,2058000000.0,32.0,2568000000.0,707000000.0,-762000000.0,-13000000.0,17000000.0,393000000.0,-2036000000.0,26.0,32.0,18.0,166.0,5232000000.0,-1407000000.0,1690000000.0,82000000.0,0.0,15758000000.0,2599000000.0,1561000000.0,5167000000.0,10591000000.0,15758000000.0,6497000000.0,-6356000000.0,,,
475,DISCK,2016-12-31,1316000000.0,-25000000.0,67000000.0,23.0,-88000000.0,7046000000.0,19.0,300000000.0,0.0,5000000.0,2432000000.0,166.0,0.0,553000000.0,2095000000.0,2024000000.0,1671000000.0,-30000000.0,482000000.0,8040000000.0,63.0,4065000000.0,453000000.0,1512000000.0,353000000.0,0.0,-185000000.0,-17000000.0,7841000000.0,557000000.0,203000000.0,-90000000.0,1373000000.0,-1177000000.0,-256000000.0,1194000000.0,138000000.0,1194000000.0,1156000000.0,1592000000.0,2058000000.0,32.0,2568000000.0,707000000.0,-762000000.0,-13000000.0,17000000.0,393000000.0,-2036000000.0,26.0,32.0,18.0,166.0,5232000000.0,-1407000000.0,1690000000.0,82000000.0,0.0,15758000000.0,2599000000.0,1561000000.0,5167000000.0,10591000000.0,15758000000.0,6497000000.0,-6356000000.0,,,
479,DLPH,2016-12-31,4136000000.0,-199000000.0,-366000000.0,52.0,-828000000.0,1633000000.0,20.0,839000000.0,-53000000.0,3000000.0,13107000000.0,131.0,0.0,0.0,713000000.0,1581000000.0,1425000000.0,-23000000.0,3515000000.0,1508000000.0,21.0,3554000000.0,242000000.0,1240000000.0,156000000.0,1232000000.0,-1000000.0,351000000.0,3959000000.0,101000000.0,-10000000.0,259000000.0,1941000000.0,-1081000000.0,-578000000.0,1257000000.0,-126000000.0,1257000000.0,1218000000.0,2938000000.0,1947000000.0,12.0,509000000.0,410000000.0,-1215000000.0,-44000000.0,251000000.0,1422000000.0,-71000000.0,9.0,59.0,8.0,101.0,1980000000.0,-634000000.0,1145000000.0,12000000.0,0.0,12292000000.0,5419000000.0,4148000000.0,2401000000.0,9891000000.0,12292000000.0,16661000000.0,0.0,,,
483,DLR,2015-12-31,735268000.0,-58531000.0,92075000.0,7.0,-99247000.0,4655220000.0,,75062000.0,0.0,1456000.0,651282000.0,,35204000.0,0.0,578064000.0,494134000.0,292699000.0,0.0,8664105000.0,330664000.0,63.0,1112054000.0,6451000.0,1424357000.0,201435000.0,0.0,-2626315000.0,36113000.0,4966357000.0,106107000.0,1390725000.0,22239000.0,799232000.0,1749029000.0,-2526022000.0,296689000.0,-78826000.0,217266000.0,296689000.0,580725000.0,401911000.0,23.0,54904000.0,0.0,-1446679000.0,-6352000.0,199540000.0,106909000.0,20821000.0,17.0,7.0,17.0,,0.0,919347000.0,139616000.0,1106231000.0,0.0,11451267000.0,0.0,0.0,4500132000.0,6951135000.0,11451267000.0,1763336000.0,0.0,2015.0,1.56,190185256.41
487,DLTR,2016-01-30,1264800000.0,0.0,-2100000.0,6.0,-480500000.0,2391200000.0,35.0,736100000.0,-87800000.0,2400000.0,10841700000.0,188.0,0.0,1586600000.0,552300000.0,1047600000.0,448200000.0,-900000.0,3137600000.0,5021700000.0,30.0,4656700000.0,165800000.0,3675200000.0,599400000.0,2885500000.0,29300000.0,11000000.0,7238400000.0,0.0,6203500000.0,-128000000.0,780900000.0,6070400000.0,-6978400000.0,282400000.0,86500000.0,282400000.0,282400000.0,0.0,1049700000.0,7.0,130800000.0,310300000.0,-43100000.0,0.0,-6527200000.0,573900000.0,-63500000.0,3.0,10.0,2.0,50.0,2056400000.0,13900000.0,3607000000.0,108000000.0,4000000.0,15901200000.0,3935900000.0,2095400000.0,4406900000.0,11494300000.0,15901200000.0,15498400000.0,0.0,2015.0,1.27,222362204.724
491,DNB,2015-12-31,291400000.0,-24500000.0,-6000000.0,15.0,-12800000.0,292200000.0,38.0,365700000.0,0.0,800000.0,0.0,100.0,93800000.0,0.0,98500000.0,331000000.0,280000000.0,-31100000.0,27200000.0,704000000.0,100.0,1637100000.0,74200000.0,428800000.0,51000000.0,0.0,-21900000.0,4400000.0,1804100000.0,4200000.0,171300000.0,46300000.0,343200000.0,110700000.0,-376500000.0,168800000.0,68200000.0,168800000.0,204200000.0,549200000.0,337000000.0,21.0,56000000.0,44700000.0,-965500000.0,-600000.0,-341800000.0,615600000.0,17100000.0,17.0,25.0,10.0,100.0,2932800000.0,8400000.0,1209100000.0,20000000.0,0.0,2273600000.0,959600000.0,959200000.0,-1116800000.0,3390400000.0,2273600000.0,1637100000.0,-3377100000.0,2015.0,4.68,36068376.0684
495,DOV,2016-12-31,1525768000.0,-44649000.0,111287000.0,13.0,-165205000.0,946755000.0,18.0,349146000.0,25858000.0,256538000.0,4322373000.0,133.0,0.0,710173000.0,360739000.0,825733000.0,689332000.0,-4779000.0,945670000.0,4562677000.0,36.0,2471969000.0,180440000.0,1802923000.0,136401000.0,870487000.0,0.0,186819000.0,3206637000.0,0.0,909216000.0,-13039000.0,861975000.0,633608000.0,-1503843000.0,508892000.0,-178273000.0,508892000.0,508892000.0,1265201000.0,714446000.0,11.0,215530000.0,104357000.0,-359326000.0,0.0,-1338638000.0,459117000.0,2589000.0,10.0,18.0,7.0,89.0,7927795000.0,8431000.0,1757523000.0,414550000.0,0.0,10115991000.0,2589191000.0,1940318000.0,3799746000.0,6316245000.0,10115991000.0,6794342000.0,-4972016000.0,,,
499,DPS,2016-12-31,307000000.0,-28000000.0,-3000000.0,40.0,-180000000.0,95000000.0,170.0,1787000000.0,3000000.0,2000000.0,2582000000.0,260.0,62000000.0,1929000000.0,160000000.0,1430000000.0,1283000000.0,-4000000.0,1138000000.0,2993000000.0,60.0,3858000000.0,434000000.0,2656000000.0,147000000.0,202000000.0,-7000000.0,-23000000.0,4468000000.0,23000000.0,1050000000.0,880000000.0,939000000.0,130000000.0,-189000000.0,847000000.0,30000000.0,847000000.0,847000000.0,646000000.0,1433000000.0,22.0,183000000.0,101000000.0,-229000000.0,-32000000.0,-2000000.0,209000000.0,-50000000.0,20.0,60.0,13.0,241.0,2266000000.0,-505000000.0,2326000000.0,10000000.0,0.0,9791000000.0,2736000000.0,1051000000.0,2134000000.0,7657000000.0,9791000000.0,6440000000.0,0.0,,,
503,DRI,2016-05-29,426100000.0,-14000000.0,0.0,19.0,-228300000.0,0.0,23.0,274800000.0,11800000.0,1502600000.0,5392400000.0,69.0,0.0,504900000.0,293800000.0,449700000.0,449700000.0,0.0,2041600000.0,872300000.0,22.0,1541100000.0,90000000.0,574600000.0,0.0,175400000.0,1800000.0,43600000.0,440000000.0,0.0,-1099600000.0,-261100000.0,820400000.0,-1120800000.0,75400000.0,375000000.0,124400000.0,375000000.0,359700000.0,227300000.0,622200000.0,9.0,273800000.0,142800000.0,-90300000.0,315000000.0,301900000.0,498600000.0,23200000.0,6.0,23.0,5.0,54.0,547500000.0,-85500000.0,622900000.0,0.0,0.0,4582600000.0,820300000.0,1187100000.0,1952000000.0,2630600000.0,4582600000.0,6933500000.0,-7800000.0,2016.0,2.94,127551020.40799999
507,DUK,2015-12-31,3178000000.0,359000000.0,349000000.0,7.0,-6766000000.0,37968000000.0,8.0,857000000.0,-237000000.0,1000000.0,13728000000.0,73.0,43000000.0,13177000000.0,3613000000.0,5750000000.0,4137000000.0,0.0,75709000000.0,16343000000.0,41.0,9731000000.0,1326000000.0,0.0,1613000000.0,3810000000.0,1374000000.0,-119000000.0,37495000000.0,6324000000.0,1171000000.0,-1179000000.0,6676000000.0,-2578000000.0,-5277000000.0,2816000000.0,539000000.0,2816000000.0,2811000000.0,2451000000.0,5367000000.0,23.0,14415000000.0,1204000000.0,-806000000.0,-3000000.0,115000000.0,19313000000.0,-310000000.0,18.0,10.0,12.0,40.0,2564000000.0,-1483000000.0,1135000000.0,5707000000.0,0.0,121156000000.0,8322000000.0,11400000000.0,39727000000.0,81429000000.0,121156000000.0,23459000000.0,0.0,2015.0,4.05,695308641.975
511,DVA,2015-12-31,1255876000.0,-170106000.0,-447559000.0,6.0,-707998000.0,1118326000.0,79.0,1499116000.0,-48313000.0,217000.0,9824834000.0,188.0,0.0,726962000.0,638024000.0,723136000.0,723136000.0,-2571000.0,2788740000.0,9294479000.0,29.0,3957003000.0,295726000.0,1687326000.0,0.0,185575000.0,-97032000.0,256947000.0,9001308000.0,167490000.0,619698000.0,533875000.0,1557200000.0,-138970000.0,-881784000.0,269732000.0,943290000.0,269732000.0,427410000.0,2220183000.0,1170695000.0,8.0,73560000.0,190322000.0,-59826000.0,0.0,-76754000.0,439229000.0,-490052000.0,5.0,15.0,2.0,180.0,4356835000.0,-535518000.0,1947135000.0,461139000.0,408084000.0,18514875000.0,4503280000.0,2399138000.0,4870780000.0,13644095000.0,18514875000.0,13781837000.0,-544772000.0,2015.0,1.27,212387401.575
515,DVN,2016-12-31,642000000.0,0.0,-78000000.0,56.0,-3971000000.0,7237000000.0,75.0,1959000000.0,0.0,52000000.0,1582000000.0,144.0,0.0,648000000.0,2061000000.0,-2973000000.0,-3877000000.0,-61000000.0,16190000000.0,3964000000.0,87.0,10615000000.0,-173000000.0,0.0,904000000.0,0.0,0.0,-1000000.0,10154000000.0,0.0,-2890000000.0,-351000000.0,1746000000.0,-1164000000.0,-872000000.0,-3302000000.0,3362000000.0,-3302000000.0,-3302000000.0,1356000000.0,-2895000000.0,24.0,1987000000.0,457000000.0,284000000.0,-278000000.0,3099000000.0,2120000000.0,28000000.0,32.0,65.0,27.0,144.0,-1646000000.0,2529000000.0,6476000000.0,0.0,0.0,25913000000.0,3772000000.0,2616000000.0,5927000000.0,19986000000.0,25913000000.0,12197000000.0,0.0,,,
519,EA,2016-03-31,799000000.0,127000000.0,0.0,34.0,-93000000.0,1349000000.0,159.0,2493000000.0,3000000.0,3000000.0,1354000000.0,180.0,387000000.0,2000000.0,197000000.0,877000000.0,877000000.0,-8000000.0,439000000.0,1710000000.0,69.0,3042000000.0,-279000000.0,57000000.0,0.0,33000000.0,-391000000.0,-64000000.0,991000000.0,0.0,519000000.0,425000000.0,1223000000.0,-306000000.0,-484000000.0,1156000000.0,188000000.0,1156000000.0,1156000000.0,233000000.0,898000000.0,20.0,103000000.0,254000000.0,-16000000.0,0.0,0.0,243000000.0,-384000000.0,20.0,26.0,26.0,179.0,2060000000.0,-911000000.0,1028000000.0,161000000.0,1341000000.0,7050000000.0,4354000000.0,2418000000.0,3396000000.0,3654000000.0,7050000000.0,4396000000.0,0.0,2016.0,3.73,309919571.046
523,EBAY,2016-12-31,2286000000.0,-48000000.0,0.0,69.0,-626000000.0,14907000000.0,186.0,1816000000.0,0.0,2000000.0,2007000000.0,231.0,4608000000.0,1888000000.0,682000000.0,3651000000.0,3651000000.0,-90000000.0,1516000000.0,4501000000.0,78.0,6972000000.0,-3634000000.0,102000000.0,0.0,0.0,-1149000000.0,-49000000.0,7509000000.0,3969000000.0,2196000000.0,-16000000.0,2826000000.0,-744000000.0,-2008000000.0,7266000000.0,-5141000000.0,7266000000.0,7285000000.0,592000000.0,2325000000.0,26.0,276000000.0,1134000000.0,-124000000.0,-114000000.0,-233000000.0,64000000.0,117000000.0,41.0,35.0,81.0,231.0,14959000000.0,-2841000000.0,3499000000.0,1451000000.0,5333000000.0,23847000000.0,8875000000.0,3847000000.0,10539000000.0,13308000000.0,23847000000.0,8979000000.0,-19205000000.0,,,
527,ECL,2015-12-31,1610800000.0,-24000000.0,0.0,15.0,-771000000.0,5086100000.0,2.0,92800000.0,-48600000.0,350300000.0,7223500000.0,93.0,0.0,0.0,859500000.0,1561300000.0,1317700000.0,-49900000.0,3228300000.0,6490800000.0,47.0,6321600000.0,300500000.0,4109200000.0,243600000.0,1388200000.0,108400000.0,62300000.0,4260200000.0,0.0,-123100000.0,-116800000.0,1999800000.0,-1150900000.0,-915800000.0,1002100000.0,202500000.0,1002100000.0,1002100000.0,2640200000.0,1561300000.0,12.0,365900000.0,326300000.0,-1423300000.0,-12900000.0,-253200000.0,2636700000.0,-69100000.0,10.0,19.0,7.0,64.0,6160300000.0,-672000000.0,4345500000.0,2205300000.0,0.0,18641700000.0,4447500000.0,4764400000.0,6909900000.0,11731800000.0,18641700000.0,13545100000.0,-3263500000.0,2015.0,3.38,296479289.941
531,ED,2016-12-31,1462000000.0,-15000000.0,168000000.0,9.0,0.0,0.0,20.0,776000000.0,13000000.0,0.0,6357000000.0,89.0,136000000.0,10460000000.0,1006000000.0,2639000000.0,1943000000.0,0.0,35216000000.0,428000000.0,47.0,5718000000.0,698000000.0,124000000.0,696000000.0,339000000.0,-5158000000.0,258000000.0,14735000000.0,1921000000.0,1356000000.0,-172000000.0,3459000000.0,1345000000.0,-4976000000.0,1245000000.0,874000000.0,1245000000.0,1245000000.0,1827000000.0,2575000000.0,21.0,7024000000.0,464000000.0,0.0,0.0,182000000.0,4911000000.0,78000000.0,16.0,14.0,10.0,80.0,0.0,753000000.0,2031000000.0,1170000000.0,0.0,48255000000.0,3406000000.0,3843000000.0,14298000000.0,33957000000.0,48255000000.0,12075000000.0,0.0,,,
535,EFX,2015-12-31,292500000.0,-26900000.0,6500000.0,19.0,-146200000.0,1260500000.0,15.0,93300000.0,0.0,236600000.0,887400000.0,93.0,0.0,205500000.0,200000000.0,700400000.0,636600000.0,-17300000.0,366800000.0,2571000000.0,67.0,1776200000.0,201800000.0,922600000.0,63800000.0,0.0,-100000.0,123800000.0,1145900000.0,0.0,-331000000.0,-35000000.0,742100000.0,-612000000.0,-147800000.0,429100000.0,-5500000.0,429100000.0,434800000.0,349800000.0,693900000.0,26.0,87000000.0,118500000.0,-490700000.0,0.0,-1500000.0,203400000.0,15900000.0,24.0,28.0,16.0,93.0,3834400000.0,-161900000.0,884300000.0,49300000.0,0.0,4509000000.0,561600000.0,603800000.0,2310900000.0,2198100000.0,4509000000.0,2663600000.0,-2529900000.0,2015.0,3.61,118864265.92799999
539,EIX,2015-12-31,1382000000.0,49000000.0,115000000.0,10.0,-4225000000.0,0.0,3.0,161000000.0,14000000.0,2484000000.0,7256000000.0,54.0,0.0,10826000000.0,2005000000.0,2123000000.0,1568000000.0,0.0,35085000000.0,0.0,37.0,4268000000.0,486000000.0,0.0,555000000.0,267000000.0,374000000.0,8000000.0,10964000000.0,4618000000.0,86000000.0,29000000.0,4509000000.0,-588000000.0,-3892000000.0,1117000000.0,-300000000.0,1020000000.0,1082000000.0,1336000000.0,2008000000.0,17.0,7953000000.0,890000000.0,-56000000.0,-25000000.0,-41000000.0,10199000000.0,1616000000.0,14.0,14.0,10.0,48.0,8940000000.0,11000000.0,336000000.0,1208000000.0,0.0,50310000000.0,2654000000.0,4927000000.0,11368000000.0,38942000000.0,50310000000.0,11524000000.0,0.0,2015.0,3.13,356869009.585
543,EL,2016-06-30,2349000000.0,-100900000.0,15600000.0,31.0,-525300000.0,3160700000.0,52.0,914100000.0,-69000000.0,5700000.0,2181100000.0,158.0,0.0,0.0,414700000.0,1625900000.0,1555200000.0,-21800000.0,1583300000.0,1227800000.0,81.0,9081200000.0,434400000.0,344500000.0,70700000.0,1263400000.0,-642700000.0,386900000.0,1910000000.0,1107700000.0,608200000.0,-107300000.0,1788700000.0,-604900000.0,-1269300000.0,1114600000.0,108200000.0,1114600000.0,1114600000.0,1258300000.0,1610300000.0,14.0,734900000.0,320000000.0,-544800000.0,0.0,-101300000.0,1045500000.0,-72000000.0,14.0,44.0,10.0,110.0,7693300000.0,-805500000.0,7337800000.0,331500000.0,469300000.0,9223300000.0,4225100000.0,2680500000.0,3571900000.0,5636000000.0,9207900000.0,11262300000.0,-6743000000.0,2016.0,3.01,370299003.32199997
547,EMN,2015-12-31,1625000000.0,114000000.0,8000000.0,22.0,-652000000.0,1863000000.0,14.0,293000000.0,-26000000.0,2000000.0,7068000000.0,140.0,0.0,928000000.0,571000000.0,1392000000.0,1129000000.0,-8000000.0,5130000000.0,4518000000.0,27.0,2580000000.0,275000000.0,2650000000.0,263000000.0,1479000000.0,0.0,-361000000.0,6608000000.0,0.0,-505000000.0,79000000.0,1612000000.0,-832000000.0,-693000000.0,848000000.0,329000000.0,848000000.0,854000000.0,1038000000.0,1384000000.0,14.0,435000000.0,68000000.0,-390000000.0,0.0,-41000000.0,1998000000.0,131000000.0,12.0,29.0,9.0,68.0,5146000000.0,-83000000.0,762000000.0,431000000.0,0.0,15611000000.0,2878000000.0,2056000000.0,3941000000.0,11670000000.0,15611000000.0,9648000000.0,-2680000000.0,2015.0,5.71,148511383.538
551,EMR,2016-09-30,3823000000.0,-162000000.0,0.0,22.0,-447000000.0,205000000.0,40.0,3182000000.0,-58000000.0,477000000.0,8260000000.0,124.0,0.0,0.0,568000000.0,2504000000.0,2316000000.0,-82000000.0,6761000000.0,3909000000.0,43.0,6262000000.0,697000000.0,902000000.0,188000000.0,1208000000.0,0.0,-123000000.0,4062000000.0,0.0,-198000000.0,128000000.0,2881000000.0,-2045000000.0,-626000000.0,1664000000.0,174000000.0,1635000000.0,1619000000.0,2701000000.0,2504000000.0,17.0,211000000.0,2869000000.0,-1999000000.0,-19000000.0,-179000000.0,2055000000.0,436000000.0,16.0,31.0,11.0,109.0,21716000000.0,-601000000.0,3758000000.0,2584000000.0,0.0,21743000000.0,9960000000.0,8008000000.0,7568000000.0,14175000000.0,21743000000.0,14522000000.0,-12831000000.0,2016.0,2.53,657707509.881
555,EOG,2015-12-31,1657117000.0,641412000.0,1916000.0,35.0,-5013163000.0,2923461000.0,39.0,718506000.0,58450000.0,205502000.0,2177757000.0,142.0,0.0,4587902000.0,3313644000.0,-6684163000.0,-6921556000.0,-14537000.0,24210721000.0,0.0,75.0,6579671000.0,-2397041000.0,0.0,237393000.0,598935000.0,0.0,-1463656000.0,6653685000.0,0.0,737836000.0,-1368707000.0,3595165000.0,370921000.0,-5320256000.0,-4524515000.0,4951920000.0,-4524515000.0,-4524515000.0,1119126000.0,-6686079000.0,76.0,172279000.0,155677000.0,-33338000.0,26191000.0,-307093000.0,971335000.0,617910000.0,79.0,53.0,52.0,110.0,9870816000.0,-26101000.0,3174320000.0,6579000.0,0.0,26975244000.0,2592244000.0,1819287000.0,12943035000.0,14032209000.0,26975244000.0,8757428000.0,-23406000.0,2015.0,-8.29,545779855.247
